"indice","T","X"
12,18600,37451.422472091
12,18700,37650.8450897469
12,18800,37869.6116139162
12,18900,38036.4119981172
12,19000,38219.4197531426
12,19100,38437.5352403927
12,19200,38680.3562816526
12,19300,38887.4137430607
12,19400,39083.3564354405
12,19500,39282.2882273898
12,19600,39526.1222093449
12,19700,39760.8678210534
12,19800,39940.6155407075
12,19900,40151.8711478591
12,20000,40324.1651448613
12,20100,40533.6321306998
12,20200,40742.7069990715
12,20300,40947.1282784534
12,20400,41150.6549990671
12,20500,41346.402643288
12,20600,41558.5387976774
12,20700,41756.7678549201
12,20800,41966.9389987798
12,20900,42137.7531699556
12,21000,42334.436206843
12,21100,42536.2552214349
12,21200,42732.3928293181
12,21300,42938.7795240755
12,21400,43125.6963702768
12,21500,43283.4931541779
12,21600,43460.5221538261
12,21700,43624.6882984119
12,21800,43867.6142799869
12,21900,44040.0595128965
12,22000,44193.9533770671
12,22100,44377.9723259748
12,22200,44613.0785753054
12,22300,44812.1150761738
12,22400,44965.3285413093
12,22500,45189.9682583583
12,22600,45389.8811295779
12,22700,45596.6597325674
12,22800,45767.150446544
12,22900,46013.7318729231
12,23000,46240.8856110972
12,23100,46431.1371905569
12,23200,46622.0404152044
12,23300,46808.6471403382
12,23400,46998.4662077821
12,23500,47188.5943760722
12,23600,47359.146435853
12,23700,47540.635061844
12,23800,47776.6489067328
12,23900,47948.2371685687
12,24000,48133.2163913596
12,24100,48313.3184533605
12,24200,48537.5615152017
12,24300,48756.039120364
12,24400,48925.1039305739
12,24500,49111.6206601854
12,24600,49311.4873449006
12,24700,49528.9678341454
12,24800,49734.2873701818
12,24900,49906.641547943
12,25000,50086.4747639045
12,25100,50323.1603763559
12,25200,50514.8885566166
12,25300,50730.877329284
12,25400,50957.9450171447
12,25500,51139.4790675976
12,25600,51360.031726704
12,25700,51561.0448984646
12,25800,51794.8426515284
12,25900,52020.7515329596
12,26000,52215.4754356669
12,26100,52386.4110704457
12,26200,52594.9052259266
12,26300,52838.7064961471
12,26400,53051.2851954271
12,26500,53246.2951609975
12,26600,53415.6494991976
12,26700,53635.493139408
12,26800,53835.9008475393
12,26900,54042.3949277362
12,27000,54266.1520911449
12,27100,54486.3094275159
12,27200,54682.2307898333
12,27300,54881.9201664914
12,27400,55053.0692828294
12,27500,55271.2280177579
12,27600,55491.915333248
12,27700,55696.960906688
12,27800,55853.4807349813
12,27900,56039.9163604202
12,28000,56242.7690368647
12,28100,56440.2684991647
12,28200,56653.8087912554
12,28300,56887.940755922
12,28400,57084.9436653412
12,28500,57298.1864824584
12,28600,57491.6253315317
12,28700,57675.9762081636
12,28800,57895.4487974652
12,28900,58142.5266446894
12,29000,58365.3352431397
12,29100,58535.0092662054
12,29200,58732.2486578965
12,29300,58909.2965590885
12,29400,59123.460938814
12,29500,59310.6159576413
12,29600,59524.3963865986
12,29700,59761.5503791318
12,29800,59935.8645677651
12,29900,60120.1172107379
12,30000,60365.5094937428
12,30100,60543.2810971047
12,30200,60714.2910549444
12,30300,60891.0033397971
12,30400,61077.8459166963
12,30500,61278.9875560348
12,30600,61517.5609187712
12,30700,61733.3521480765
12,30800,61928.9668889134
12,30900,62141.5394568104
12,31000,62332.2503914934
12,31100,62546.4333753303
12,31200,62730.477043345
12,31300,62922.3445464567
12,31400,63137.4529357003
12,31500,63340.1009178959
12,31600,63520.723869619
12,31700,63730.0029192623
12,31800,63915.1765804539
12,31900,64112.4676315757
12,32000,64332.7534892353
12,32100,64534.5962414669
12,32200,64746.1424806545
12,32300,64969.3877590048
12,32400,65141.2712426174
12,32500,65361.7333746041
12,32600,65552.3919327403
12,32700,65756.69056734
12,32800,65965.9086827645
12,32900,66199.7919674087
12,33000,66426.1943648573
12,33100,66659.8150056624
12,33200,66891.5280581374
12,33300,67085.8835296067
12,33400,67262.9538019326
12,33500,67474.1598211282
12,33600,67673.5282021037
12,33700,67903.9326488781
12,33800,68079.4980759049
12,33900,68276.5019428791
12,34000,68480.6253010254
12,34100,68686.5704779761
12,34200,68907.1016213648
12,34300,69100.3661672302
12,34400,69319.7911174759
12,34500,69535.0938931501
12,34600,69736.347076945
12,34700,69972.320093416
12,34800,70201.4443553389
12,34900,70412.6061971614
12,35000,70629.5748840099
12,35100,70836.5088391392
12,35200,71041.4921525913
12,35300,71217.4331703075
12,35400,71404.9845576935
12,35500,71611.8406101456
12,35600,71810.1923732272
12,35700,72032.0613961042
12,35800,72239.6772559104
12,35900,72444.8227962521
12,36000,72642.0849246862
12,36100,72859.4625220313
12,36200,73069.4803905305
12,36300,73255.2169353686
12,36400,73457.471955426
12,36500,73629.2619312609
12,36600,73802.1869277024
12,36700,73989.8972135799
12,36800,74209.9183464093
12,36900,74434.5024952005
12,37000,74625.5482700222
12,37100,74837.9869938972
12,37200,74987.5962528468
12,37300,75185.760972312
12,37400,75375.1261624893
12,37500,75572.9421927731
12,37600,75730.9302170253
12,37700,75955.4183005722
12,37800,76143.086251992
12,37900,76377.0124684611
12,38000,76567.8487743772
12,38100,76820.6830022928
12,38200,77030.9754671414
12,38300,77216.8595562476
12,38400,77404.5363394581
12,38500,77581.4069278399
12,38600,77771.7177305814
12,38700,77994.340982102
12,38800,78199.1301787436
12,38900,78408.1073303009
12,39000,78625.0828670302
12,39100,78820.9361659465
12,39200,79001.4738933136
12,39300,79189.6840987527
12,39400,79387.3392273201
12,39500,79600.5376077201
12,39600,79789.1312417847
12,39700,79988.6737660368
12,39800,80188.7062110431
12,39900,80378.4782329675
12,40000,80586.7299368841
12,40100,80770.4199223839
12,40200,80951.2799104023
12,40300,81174.4616564685
12,40400,81392.6964873198
12,40500,81580.6400774742
12,40600,81793.7003237324
12,40700,81999.6170058442
12,40800,82208.4510341859
12,40900,82438.8442895127
12,41000,82601.8532872078
12,41100,82811.707889033
12,41200,83023.5232145787
12,41300,83226.7744557709
12,41400,83434.3647013358
12,41500,83608.2219185231
12,41600,83779.5870314933
12,41700,83967.9592981975
12,41800,84175.5800266839
12,41900,84387.419128064
12,42000,84608.2828236441
12,42100,84844.7034122604
12,42200,85050.7193766742
12,42300,85202.2476487412
12,42400,85406.2560550358
12,42500,85578.2945814024
12,42600,85797.2285104892
12,42700,85992.1088807843
12,42800,86217.2908002177
12,42900,86416.4997592977
12,43000,86623.0139908221
12,43100,86823.9789929601
12,43200,87062.0336332388
12,43300,87253.0141119985
12,43400,87414.9847508953
12,43500,87598.683388194
12,43600,87809.0117835288
12,43700,88006.3043351163
12,43800,88223.3463867683
12,43900,88424.6517610604
12,44000,88617.5538684623
12,44100,88780.2503821782
12,44200,88985.1818408313
12,44300,89214.0800143427
12,44400,89408.5524482213
12,44500,89601.2126381178
12,44600,89747.1434394735
12,44700,89952.3905379687
12,44800,90148.7788505983
12,44900,90363.62950521
12,45000,90563.134487655
12,45100,90732.7311991171
12,45200,90968.7366634023
12,45300,91136.0896654526
12,45400,91331.2551050036
12,45500,91542.1995378916
12,45600,91729.5132427362
12,45700,91907.3681010185
12,45800,92129.4869686213
12,45900,92318.9134705474
12,46000,92516.1558928214
12,46100,92714.5742757722
12,46200,92925.7610276894
12,46300,93119.6192268264
12,46400,93285.382701183
12,46500,93471.1899292
12,46600,93660.2697576999
12,46700,93852.3026639847
12,46800,94024.4489261175
12,46900,94242.2053972284
12,47000,94434.3043383689
12,47100,94663.7014635162
12,47200,94841.9152070293
12,47300,95002.9236461945
12,47400,95229.0870383092
12,47500,95425.0097768195
12,47600,95643.5981421714
12,47700,95864.8381830993
12,47800,96106.5139974728
12,47900,96326.415522113
12,48000,96538.060948811
12,48100,96717.3845921738
12,48200,96950.5001979078
12,48300,97170.3471568746
12,48400,97364.7808254745
12,48500,97549.3910042455
12,48600,97755.4987102992
12,48700,97946.9735687396
12,48800,98169.3987537478
12,48900,98384.383868519
12,49000,98604.3853698199
12,49100,98794.7368547411
12,49200,99010.5364064554
12,49300,99219.712102259
12,49400,99450.8307367209
12,49500,99615.9003732806
12,49600,99843.3331939155
12,49700,100056.966567517
12,49800,100252.528560461
12,49900,100452.270490021
12,50000,100631.77506905
13,0,0
13,100,173.11431226676
13,200,367.024416747893
13,300,541.825733003199
13,400,750.565227378721
13,500,954.922531717034
13,600,1180.56720717517
13,700,1339.47023455138
13,800,1524.66862918388
13,900,1703.87849191506
13,1000,1900.74459383792
13,1100,2117.56458975472
13,1200,2322.68101044869
13,1300,2527.26375870106
13,1400,2710.99311873946
13,1500,2921.60484951873
13,1600,3130.95006607001
13,1700,3335.8760274288
13,1800,3543.99502790391
13,1900,3759.80128068299
13,2000,3998.87700439023
13,2100,4206.77610596348
13,2200,4406.5344990953
13,2300,4648.09296520678
13,2400,4865.29867994088
13,2500,5076.03368138491
13,2600,5243.67228209736
13,2700,5427.9682903596
13,2800,5662.40201210281
13,2900,5886.5289190084
13,3000,6044.13282179684
13,3100,6262.60746088248
13,3200,6487.78089051533
13,3300,6695.37362522572
13,3400,6885.16521888813
13,3500,7052.23753369509
13,3600,7241.73108486363
13,3700,7399.27518194347
13,3800,7613.29776904154
13,3900,7831.69335491295
13,4000,8018.57258971914
13,4100,8235.56293076123
13,4200,8410.61707991986
13,4300,8602.03221924527
13,4400,8813.44932805494
13,4500,9008.20640803247
13,4600,9222.73328767847
13,4700,9438.19434099187
13,4800,9610.87451219957
13,4900,9786.59214850352
13,5000,10017.8248979343
13,5100,10204.6364005728
13,5200,10419.3479908268
13,5300,10631.2555165374
13,5400,10854.1446946899
13,5500,11028.9656219382
13,5600,11229.3043696943
13,5700,11439.2827771257
13,5800,11630.8480352726
13,5900,11840.174919697
13,6000,12048.7817394903
13,6100,12260.2203551344
13,6200,12443.0720730207
13,6300,12643.141613126
13,6400,12842.6372603223
13,6500,13016.9198471046
13,6600,13249.6496692302
13,6700,13458.599401316
13,6800,13650.4133621801
13,6900,13844.4080298027
13,7000,14074.9574489255
13,7100,14268.5621749705
13,7200,14454.5162537631
13,7300,14647.1847184027
13,7400,14864.0266220296
13,7500,15034.4848640966
13,7600,15249.8958575732
13,7700,15432.4364302092
13,7800,15627.4343229549
13,7900,15829.8308942443
13,8000,16026.1862321135
13,8100,16216.5757729589
13,8200,16407.9927074459
13,8300,16595.0291485186
13,8400,16779.7157179181
13,8500,16980.2294932128
13,8600,17200.6477275414
13,8700,17385.9884532785
13,8800,17591.9405292814
13,8900,17813.1331464379
13,9000,18012.7039413496
13,9100,18234.3081730985
13,9200,18434.5980429663
13,9300,18620.3475525226
13,9400,18807.5130324483
13,9500,19006.1485937775
13,9600,19247.8636868756
13,9700,19445.3293853896
13,9800,19649.0926262542
13,9900,19843.7672901134
13,10000,20086.6854806559
13,10100,20295.9535137922
13,10200,20530.0085284726
13,10300,20715.4414723196
13,10400,20958.9755755329
13,10500,21161.7816761223
13,10600,21336.9320271164
13,10700,21508.2884613351
13,10800,21698.1690138768
13,10900,21909.5260850871
13,11000,22073.353524344
13,11100,22247.1317479162
13,11200,22452.3097609506
13,11300,22653.0917325691
13,11400,22842.0338500801
13,11500,23048.9230381607
13,11600,23265.1844334421
13,11700,23482.6766069696
13,11800,23674.3665076763
13,11900,23867.1640788995
13,12000,24066.9239404415
13,12100,24275.2838740481
13,12200,24458.9001204358
13,12300,24661.129455543
13,12400,24855.0266228473
13,12500,25051.3811277909
13,12600,25245.8182159427
13,12700,25425.4002447413
13,12800,25633.0257688002
13,12900,25802.2671271963
13,13000,26026.2757637846
13,13100,26222.9818522289
13,13200,26445.9389133034
13,13300,26657.8141048758
13,13400,26840.0698374612
13,13500,27016.2324888389
13,13600,27241.0520090499
13,13700,27411.1048093135
13,13800,27609.7876944111
13,13900,27798.8287353692
13,14000,27986.0906793413
13,14100,28201.7487351263
13,14200,28420.6536098107
13,14300,28617.9309553316
13,14400,28874.4920729719
13,14500,29059.3274198486
13,14600,29251.9789789131
13,14700,29440.5642950812
13,14800,29673.3565108401
13,14900,29867.847307091
13,15000,30069.4538985936
13,15100,30236.3822541884
13,15200,30434.7615441798
13,15300,30638.653704949
13,15400,30855.5899861875
13,15500,31059.0818599981
13,15600,31200.9734697867
13,15700,31393.4946687297
13,15800,31619.464385123
13,15900,31806.9863781771
13,16000,32001.3331980535
13,16100,32191.2752675846
13,16200,32398.6194064731
13,16300,32617.6452755129
13,16400,32831.4694716523
13,16500,33028.4587219917
13,16600,33275.8290146465
13,16700,33457.7417093981
13,16800,33703.3682567728
13,16900,33857.990157724
13,17000,34077.6741893815
13,17100,34256.8016068375
13,17200,34462.0770073129
13,17300,34640.8321478398
13,17400,34831.3761744409
13,17500,35001.1108426944
13,17600,35187.0624128535
13,17700,35403.967792788
13,17800,35591.5101814645
13,17900,35811.8387110745
13,18000,36007.8670024226
13,18100,36219.9870532914
13,18200,36409.3527898331
13,18300,36620.3341846598
13,18400,36784.4526161018
13,18500,36970.9249240269
13,18600,37180.1762390556
13,18700,37410.5309387104
13,18800,37635.4565678203
13,18900,37826.9734424844
13,19000,38032.4760994437
13,19100,38262.4433521387
13,19200,38434.8827679029
13,19300,38660.321810615
13,19400,38862.256875441
13,19500,39087.9847155086
13,19600,39284.874243425
13,19700,39491.4588985301
13,19800,39702.2480380562
13,19900,39893.83543097
13,20000,40104.8019074182
13,20100,40320.4244155782
13,20200,40508.6446435336
13,20300,40686.450028407
13,20400,40900.3883541129
13,20500,41103.7316876451
13,20600,41310.9421479022
13,20700,41548.8399054658
13,20800,41759.694469072
13,20900,41963.6593633975
13,21000,42148.7011043744
13,21100,42315.0469472261
13,21200,42484.4941860052
13,21300,42669.4122386927
13,21400,42883.084533476
13,21500,43080.8859062568
13,21600,43285.713973212
13,21700,43537.4037993151
13,21800,43750.8319928806
13,21900,43998.6572246884
13,22000,44195.6741619338
13,22100,44391.6794481797
13,22200,44599.5576945322
13,22300,44804.7024021162
13,22400,45007.5233310632
13,22500,45212.1406193684
13,22600,45405.8192890281
13,22700,45597.5075015194
13,22800,45781.2026530097
13,22900,45931.6062052672
13,23000,46129.0489888077
13,23100,46294.3580743764
13,23200,46490.1006031462
13,23300,46695.527923483
13,23400,46919.6519830486
13,23500,47099.8931475719
13,23600,47313.7157117101
13,23700,47529.670311998
13,23800,47749.6437494048
13,23900,47923.3255766582
13,24000,48145.3684554208
13,24100,48338.2629768942
13,24200,48548.3797947329
13,24300,48729.3118144995
13,24400,48915.9755646825
13,24500,49113.3525239062
13,24600,49328.7902518024
13,24700,49550.4234999494
13,24800,49754.6838110787
13,24900,49970.8090479876
13,25000,50147.5109903406
13,25100,50330.9650855645
13,25200,50524.6387517708
13,25300,50742.9744483813
13,25400,50948.924685107
13,25500,51116.5375628302
13,25600,51310.2957810248
13,25700,51500.3011469764
13,25800,51715.9104709617
13,25900,51932.523554303
13,26000,52152.9152321969
13,26100,52375.0173790146
13,26200,52586.063976958
13,26300,52815.5290719074
13,26400,52994.3542610567
13,26500,53189.9019343588
13,26600,53392.6210935278
13,26700,53633.4549811681
13,26800,53802.475229745
13,26900,54015.2168070913
13,27000,54231.971100934
13,27100,54427.3872229879
13,27200,54660.4649368262
13,27300,54842.700981136
13,27400,55056.7405222234
13,27500,55234.9468555841
13,27600,55423.1686585743
13,27700,55640.6973115832
13,27800,55839.3502584082
13,27900,56037.5879838345
13,28000,56238.754002894
13,28100,56416.8823531312
13,28200,56627.8997316953
13,28300,56815.107739055
13,28400,56975.7193750043
13,28500,57213.3997914369
13,28600,57437.0262873696
13,28700,57675.3332136304
13,28800,57859.7010987599
13,28900,58043.6715935194
13,29000,58223.5470763719
13,29100,58452.3879100777
13,29200,58660.4017033998
13,29300,58843.1756133278
13,29400,59044.6442877848
13,29500,59242.8057572175
13,29600,59413.3943002641
13,29700,59625.1965546026
13,29800,59791.2922406859
13,29900,60005.089080746
13,30000,60199.7598430043
13,30100,60415.3773816485
13,30200,60624.6009432389
13,30300,60836.1089012405
13,30400,61014.6655852815
13,30500,61188.3388282175
13,30600,61371.4380675308
13,30700,61568.6673935761
13,30800,61765.7047035114
13,30900,61933.4102131517
13,31000,62137.3993674059
13,31100,62321.2071192132
13,31200,62517.2265611581
13,31300,62719.4959020886
13,31400,62911.2720248628
13,31500,63143.4285910567
13,31600,63355.5413616263
13,31700,63549.4123033695
13,31800,63712.9146097223
13,31900,63909.9750561794
13,32000,64121.5440232792
13,32100,64340.6858869327
13,32200,64541.9894730226
13,32300,64727.9117463329
13,32400,64939.3020410693
13,32500,65152.5691277123
13,32600,65337.2208473302
13,32700,65572.4115341978
13,32800,65761.9902381661
13,32900,65957.114916138
13,33000,66149.8907861483
13,33100,66333.0614141368
13,33200,66525.2120954499
13,33300,66710.6861646283
13,33400,66879.9289134254
13,33500,67053.7511586391
13,33600,67236.7502879336
13,33700,67445.4160022169
13,33800,67603.6674857471
13,33900,67796.5107689266
13,34000,67981.4120395745
13,34100,68188.0692326678
13,34200,68392.0012286904
13,34300,68582.2124277455
13,34400,68786.830767928
13,34500,68972.6948433845
13,34600,69183.5947881969
13,34700,69407.0624821546
13,34800,69622.4843007796
13,34900,69847.3547942336
13,35000,70065.2789526367
13,35100,70291.7178142633
13,35200,70507.7942123733
13,35300,70689.9711977017
13,35400,70838.2523315765
13,35500,71005.9447564864
13,35600,71202.0628142969
13,35700,71426.7955374353
13,35800,71635.6456470872
13,35900,71854.6614395674
13,36000,72037.6450527653
13,36100,72211.9784172255
13,36200,72396.6009702872
13,36300,72590.3964557258
13,36400,72815.0134261569
13,36500,73009.6963154572
13,36600,73204.1781023294
13,36700,73367.4723051209
13,36800,73574.5706847418
13,36900,73786.9467909466
13,37000,73966.1820000766
13,37100,74162.0479873746
13,37200,74376.5270720064
13,37300,74567.0116114053
13,37400,74776.0568637785
13,37500,74999.2745494791
13,37600,75182.6875921568
13,37700,75388.4283987598
13,37800,75588.6649226995
13,37900,75801.4268904379
13,38000,76028.7266169864
13,38100,76201.712370219
13,38200,76381.3169040936
13,38300,76582.4210257178
13,38400,76798.9423169132
13,38500,77007.6029578
13,38600,77161.8189747885
13,38700,77354.2798701144
13,38800,77582.9173213802
13,38900,77775.0815056237
13,39000,77983.1045831143
13,39100,78150.3103567334
13,39200,78370.3847855505
13,39300,78557.9482337173
13,39400,78772.0375075657
13,39500,78996.8828823204
13,39600,79220.2844583274
13,39700,79443.2986480452
13,39800,79628.5250179091
13,39900,79823.1912910393
13,40000,80059.6681234235
13,40100,80255.4595850115
13,40200,80428.0067368304
13,40300,80643.7569845708
13,40400,80872.8617766282
13,40500,81066.77789862
13,40600,81273.2851168169
13,40700,81467.7255980491
13,40800,81642.8398148952
13,40900,81817.2316204773
13,41000,81989.5859274043
13,41100,82239.9243935905
13,41200,82442.0909059343
13,41300,82651.149175295
13,41400,82855.9168170116
13,41500,83026.6593017439
13,41600,83237.1724345367
13,41700,83445.0904556331
13,41800,83639.5697049829
13,41900,83857.7168530758
13,42000,84049.1128199646
13,42100,84245.9054421408
13,42200,84448.4080209354
13,42300,84651.3106139363
13,42400,84842.699572416
13,42500,85075.65973404
13,42600,85281.9274816365
13,42700,85443.6051447517
13,42800,85663.3328342504
13,42900,85813.9654503492
13,43000,86017.3045242338
13,43100,86192.0799785178
13,43200,86379.3275062266
13,43300,86551.7763896373
13,43400,86764.728891923
13,43500,86961.9599440204
13,43600,87176.6999067571
13,43700,87392.7436734167
13,43800,87622.9315113759
13,43900,87819.3100541639
13,44000,88031.634980321
13,44100,88251.4314838813
13,44200,88460.0405053064
13,44300,88668.9966604068
13,44400,88858.4980198227
13,44500,89055.8848144693
13,44600,89273.6923819571
13,44700,89444.6948753289
13,44800,89641.5179311528
13,44900,89857.8287969364
13,45000,90063.6318156262
13,45100,90263.9492139071
13,45200,90437.4220704988
13,45300,90629.8780403467
13,45400,90819.0919402851
13,45500,91028.6987710068
13,45600,91229.3297459677
13,45700,91427.7445367341
13,45800,91592.8971059632
13,45900,91821.5735577518
13,46000,91995.3734539903
13,46100,92198.0533785579
13,46200,92387.0771453355
13,46300,92598.6616748519
13,46400,92785.1011037512
13,46500,92994.9723463221
13,46600,93161.1151915507
13,46700,93389.1702195413
13,46800,93624.1770461448
13,46900,93832.2403140344
13,47000,94028.4980528868
13,47100,94240.0683243927
13,47200,94478.6722930204
13,47300,94668.3354081454
13,47400,94858.6127853445
13,47500,95070.6395553013
13,47600,95290.9569385375
13,47700,95535.323836173
13,47800,95747.2758365041
13,47900,95989.8050862939
13,48000,96176.8717819126
13,48100,96368.3603320871
13,48200,96578.8656984918
13,48300,96760.904185865
13,48400,96998.6497178495
13,48500,97162.7784807021
13,48600,97383.5043074412
13,48700,97564.7032605473
13,48800,97759.3016134567
13,48900,97966.9518100102
13,49000,98199.1673786832
13,49100,98337.1683632303
13,49200,98534.3185430052
13,49300,98734.2336456857
13,49400,98958.4982033714
13,49500,99157.0836420919
13,49600,99335.403091597
13,49700,99554.5573747577
13,49800,99740.6535262629
13,49900,99949.7616996587
13,50000,100139.260997093
14,0,0
14,100,188.853481886221
14,200,353.880706082251
14,300,559.707293895875
14,400,765.210191753343
14,500,957.816515653296
14,600,1170.95181516602
14,700,1346.61820388995
14,800,1558.99760176534
14,900,1780.76690188629
14,1000,1995.53356190598
14,1100,2201.10883667998
14,1200,2386.70792366464
14,1300,2569.30954796422
14,1400,2745.71721474802
14,1500,2949.26247353158
14,1600,3174.62758670782
14,1700,3384.67317157344
14,1800,3575.59069601455
14,1900,3822.48156442855
14,2000,4024.10289324397
14,2100,4224.14202852314
14,2200,4433.81081523827
14,2300,4633.63849103164
14,2400,4853.97990974061
14,2500,5033.80691867529
14,2600,5244.14500145742
14,2700,5448.7104467843
14,2800,5620.56218056387
14,2900,5838.80604632914
14,3000,6030.23817751248
14,3100,6245.16932720586
14,3200,6421.04294241157
14,3300,6610.80832813246
14,3400,6785.03035501426
14,3500,7007.2691803814
14,3600,7221.67533505554
14,3700,7462.34099702241
14,3800,7661.693206748
14,3900,7872.66343071494
14,4000,8066.20285256983
14,4100,8263.42012221869
14,4200,8469.52624101233
14,4300,8632.30841199294
14,4400,8829.94330955079
14,4500,9052.74465446506
14,4600,9235.89633794503
14,4700,9460.70173627679
14,4800,9636.30441128895
14,4900,9848.52337872011
14,5000,10056.0965546433
14,5100,10236.7061998924
14,5200,10427.1494831763
14,5300,10652.5023963494
14,5400,10833.8040490353
14,5500,11050.4967387565
14,5600,11280.0650889375
14,5700,11441.6379051138
14,5800,11703.4052117453
14,5900,11917.0505092222
14,6000,12129.8496673596
14,6100,12356.0183175975
14,6200,12535.1929462964
14,6300,12716.9828013852
14,6400,12905.0760060148
14,6500,13115.3480728474
14,6600,13297.6404963993
14,6700,13526.3829630364
14,6800,13699.8119006339
14,6900,13893.3162060313
14,7000,14119.2173406662
14,7100,14342.9983789359
14,7200,14549.8880600412
14,7300,14775.8782831083
14,7400,15014.9618424498
14,7500,15208.2462324855
14,7600,15438.4290432169
14,7700,15591.7487934679
14,7800,15776.6786940884
14,7900,15992.0691839222
14,8000,16162.5078441128
14,8100,16366.4169814232
14,8200,16566.46743513
14,8300,16792.8846688127
14,8400,17009.2450175009
14,8500,17223.2007947969
14,8600,17387.4967689786
14,8700,17556.8410236135
14,8800,17750.8356003843
14,8900,17932.7228374741
14,9000,18116.4428244259
14,9100,18332.1370851086
14,9200,18547.0805700693
14,9300,18750.2845648585
14,9400,18922.5888682329
14,9500,19153.9075675932
14,9600,19359.7959632088
14,9700,19547.2905559787
14,9800,19758.9888454587
14,9900,19975.8134419107
14,10000,20165.6435565007
14,10100,20346.7389260697
14,10200,20534.809855295
14,10300,20694.4023697289
14,10400,20879.5167370303
14,10500,21068.0485785906
14,10600,21269.6690658972
14,10700,21491.3214408284
14,10800,21651.154982487
14,10900,21875.4113479683
14,11000,22077.3853564709
14,11100,22271.4944529948
14,11200,22411.513152745
14,11300,22635.6976350316
14,11400,22837.3233919105
14,11500,23053.5983656886
14,11600,23257.762123063
14,11700,23456.5696677809
14,11800,23672.4697985643
14,11900,23923.2979191358
14,12000,24089.1742251558
14,12100,24299.0755591104
14,12200,24508.3731247928
14,12300,24687.709260811
14,12400,24888.9392517625
14,12500,25056.0830149802
14,12600,25239.2509584102
14,12700,25449.4615653537
14,12800,25644.5883066683
14,12900,25844.0907150861
14,13000,26057.6784732353
14,13100,26259.3042783131
14,13200,26448.3634505928
14,13300,26635.8068554965
14,13400,26864.1784806753
14,13500,27085.2527110214
14,13600,27269.0860799782
14,13700,27482.1091293205
14,13800,27696.6919878508
14,13900,27893.3662302257
14,14000,28089.5671475625
14,14100,28255.6461847996
14,14200,28451.4600022411
14,14300,28658.5730092295
14,14400,28836.3884294487
14,14500,29018.0230519157
14,14600,29259.5879585835
14,14700,29440.7611747567
14,14800,29634.0599607933
14,14900,29838.8493338146
14,15000,30024.4471539819
14,15100,30234.5649458453
14,15200,30442.6215417713
14,15300,30628.8437280625
14,15400,30829.6249333598
14,15500,31035.671306466
14,15600,31235.4948067422
14,15700,31457.3735903823
14,15800,31654.7349679018
14,15900,31855.3729922929
14,16000,32049.5414114341
14,16100,32252.103991749
14,16200,32464.9481523486
14,16300,32665.0200690958
14,16400,32876.901416745
14,16500,33068.9562725709
14,16600,33247.6012796109
14,16700,33458.2815795688
14,16800,33634.650714627
14,16900,33830.7838499688
14,17000,34030.207526873
14,17100,34236.1772506373
14,17200,34415.6418413332
14,17300,34611.3646986014
14,17400,34819.8663581958
14,17500,35037.2405420394
14,17600,35232.3042421212
14,17700,35460.0471057507
14,17800,35632.08284936
14,17900,35824.2712873662
14,18000,36038.2554529288
14,18100,36224.3585218437
14,18200,36414.6813179303
14,18300,36596.0043182335
14,18400,36803.0683479185
14,18500,36976.6503677207
14,18600,37149.7028152241
14,18700,37323.7512424336
14,18800,37537.6354049921
14,18900,37703.6736568616
14,19000,37911.6166926602
14,19100,38093.8656851255
14,19200,38282.4298723739
14,19300,38490.8752648378
14,19400,38698.6765074756
14,19500,38909.6817954201
14,19600,39121.0694242681
14,19700,39289.263153076
14,19800,39501.974609497
14,19900,39717.8709536735
14,20000,39958.975793331
14,20100,40203.8738688762
14,20200,40399.1386679511
14,20300,40631.1558171323
14,20400,40850.451572786
14,20500,41038.5598136646
14,20600,41177.0112102564
14,20700,41369.0802481283
14,20800,41594.6356167066
14,20900,41743.139113826
14,21000,41952.8032788494
14,21100,42158.3909467499
14,21200,42366.1285495567
14,21300,42574.5292228391
14,21400,42795.4310850071
14,21500,43001.3234573314
14,21600,43188.4938847525
14,21700,43409.1453388578
14,21800,43633.5577734522
14,21900,43848.248907467
14,22000,44054.1976042123
14,22100,44226.4633564427
14,22200,44453.5798295744
14,22300,44623.8011991391
14,22400,44873.6081876827
14,22500,45074.7739024579
14,22600,45262.0662351911
14,22700,45467.4476527167
14,22800,45657.5098478254
14,22900,45840.1620009568
14,23000,46046.0979040486
14,23100,46234.4638218675
14,23200,46435.7125636864
14,23300,46632.3510783831
14,23400,46856.1253686133
14,23500,47043.1431810497
14,23600,47263.8625180338
14,23700,47474.5173835109
14,23800,47657.9755760704
14,23900,47860.1725781259
14,24000,48089.1440751449
14,24100,48304.93690818
14,24200,48505.0634725575
14,24300,48725.6813097181
14,24400,48943.8681638222
14,24500,49110.1728412337
14,24600,49282.8195125125
14,24700,49491.986286565
14,24800,49677.0107465047
14,24900,49883.6940760423
14,25000,50118.1097239723
14,25100,50319.0406932656
14,25200,50517.6864413462
14,25300,50698.9527486073
14,25400,50859.9423473138
14,25500,51081.214016896
14,25600,51268.3942766097
14,25700,51435.3848566306
14,25800,51673.274307926
14,25900,51883.0835064246
14,26000,52055.9191543817
14,26100,52278.0310151441
14,26200,52477.7960612422
14,26300,52698.8163325891
14,26400,52889.8705239838
14,26500,53095.3175855963
14,26600,53281.1022649868
14,26700,53513.2991509804
14,26800,53700.604723849
14,26900,53875.7961919697
14,27000,54095.1111863501
